Date & Time Stamp,Dataset Name,Date & Time Stamp,Hub Wind Speed,Hub Turbulence Intensity,Hub Turbulence,Turbulence,Hub Density,Shear Exponent,Shear,Wind Direction,LiDAR - 87.5m Wind Speed Mean,LiDAR - 87.5m Windvane Mean,LiDAR - 87.5m Vertical Speed,LiDAR - 97.5m Wind Speed Mean,LiDAR - 97.5m Windvane Mean,LiDAR - 97.5m Vertical Speed,LiDAR - 107.5m Wind Speed Mean,LiDAR - 107.5m Windvane Mean,LiDAR - 107.5m Vertical Speed,LiDAR - 117.5m Wind Speed Mean,LiDAR - 117.5m Windvane Mean,LiDAR - 117.5m Vertical Speed,LiDAR - 127.5m Wind Speed Mean,LiDAR - 127.5m Windvane Mean,LiDAR - 127.5m Vertical Speed,LiDAR - 137.5m Wind Speed Mean,LiDAR - 137.5m Windvane Mean,LiDAR - 137.5m Vertical Speed,LiDAR - 142.5m Wind Speed Mean,LiDAR - 142.5m Windvane Mean,LiDAR - 142.5m Vertical Speed,LiDAR - 67.5m Wind Speed Mean,LiDAR - 67.5m Windvane Mean,LiDAR - 67.5m Vertical Speed,LiDAR - 77.5m Wind Speed Mean,LiDAR - 77.5m Windvane Mean,LiDAR - 77.5m Vertical Speed,LiDAR - 52.5m Wind Speed Mean,LiDAR - 52.5m Windvane Mean,LiDAR - 52.5m Vertical Speed,Actual Power,Density Wind Speed,Baseline Wind Speed,Wind Speed Bin,Wind Speed Sub Bin,Normalised Wind Speed,Rotor Wind Speed Ratio,Normalised Power,Density Power,REWS To Hub Ratio,REWS to Hub Ratio,Density & REWS (Speed) Wind Speed,Density & REWS (Speed) Power,Density & REWS (Speed+Veer) Wind Speed,Density & REWS (Speed+Veer) Power,Density & REWS (Speed+Veer+Upflow) Wind Speed,Density & REWS (Speed+Veer+Upflow) Power,Density & Turbulence Power,"Density, REWS (Speed+Veer+Upflow) & Turbulence Power",Density & 2D Power Deviation Matrix Power,Density & 3D Power Deviation Matrix Power,Density & RAWS (Speed) Wind Speed,Density & RAWS (Speed) Power,Density & RAWS (Speed+Veer) Wind Speed,Density & RAWS (Speed+Veer) Power,Density & RAWS (Speed+Veer+Upflow) Wind Speed,Density & RAWS (Speed+Veer+Upflow) Power,Production By Height,Production by Height Delta,Density & Production by Height Power,Normalised WS Bin Centre,Wind Direction Bin Centre,PCWG Four Cell WS-TI Matrix Group,PCWG Range (Inner or Outer),Hour Of Day,Calendar Month,Baseline Error,Density & REWS (Speed+Veer+Upflow) Error,Density & REWS (Speed+Veer) Error,Density & RAWS (Speed+Veer) Error,Density & RAWS (Speed) Error,Density & 3D Power Deviation Matrix Error,Density & RAWS (Speed+Veer+Upflow) Error,Density & Production by Height Error,Density & Turbulence Error,Density & 2D Power Deviation Matrix Error,"Density, REWS (Speed+Veer+Upflow) & Turbulence Error",Density & REWS (Speed) Error,Baseline Power Curve WS Bin Complete
2011-10-07 12:50:00,Dataset 1 (with acutal power),2011-10-07 12:50:00,15.5,0.135484,0.135484,0.135484,1.128313,0.149616614286,0.149616614286,294.1,15.01,298.1,-1.32,15.18,298.4,-1.26,15.36,298.7,-1.23,15.56,299.2,-1.24,15.69,299.1,-1.24,15.81,299.3,-1.25,15.93,299.3,-1.24,14.6,298.1,-1.39,14.85,298.1,-1.39,14.09,297.6,-1.29,1996.910019,15.0809789092,15.0809789092,15.0,15.125,1.68886388126,1.11615090013,0.9984550095,1979.34010406,1.00601304227,1.00601304227,15.0719394629,1979.30719814,15.0713157807,1979.30492648,15.1837014214,1979.71146106,1975.84756379,1976.40196514,1959.36064505,1959.36064505,15.0595625528,1979.26208637,15.058959326,1979.25988605,15.1716614729,1979.6681899,-0.0800103404524,-0.0800103404524,1979.26009372,1.65,290.0,,Inner,12,10,-17.5699149377,-17.1985579377,-17.6050925172,-17.6501329509,-17.6479326329,-37.5493739481,-17.2418290953,-17.6499252782,-21.062455208,-37.5493739481,-20.5080538626,-17.602820859,True
2011-10-07 13:00:00,Dataset 1 (with acutal power),2011-10-07 13:00:00,15.7,0.122293,0.122293,0.122293,1.128232,0.118286681194,0.118286681194,291.4,14.77,294.2,-1.33,14.92,294.2,-1.34,15.05,294.3,-1.3,15.21,294.6,-1.29,15.35,294.6,-1.27,15.44,294.7,-1.28,15.6,295.0,-1.26,14.33,294.1,-1.26,14.55,294.2,-1.29,14.17,294.0,-1.25,1987.739944,15.2752066395,15.2752066395,15.0,15.375,1.71888240308,1.09076116573,0.993869972,1980.03795029,1.0048034978,1.0048034978,15.2418566292,1979.91945674,15.2417250646,1979.91898813,15.3578866875,1980.32909867,1980.10900637,1980.36169798,1956.82398536,1956.82398536,15.2325025574,1979.88611699,15.2323774604,1979.88567081,15.3485810609,1980.29652267,-0.0997065789991,-0.0997065789991,1979.93824371,1.75,290.0,,Inner,13,10,-7.70199370707,-7.41084532821,-7.82095586693,-7.85427319072,-7.85382701487,-30.9159586363,-7.44342132592,-7.80170028607,-7.63093763167,-30.9159586363,-7.37824601726,-7.82048725857,True
2011-10-07 13:10:00,Dataset 1 (with acutal power),2011-10-07 13:10:00,16.66,0.120648,0.120648,0.120648,1.128232,0.163166286396,0.163166286396,293.8,16.3,298.1,-1.4,16.62,298.3,-1.38,17.02,298.4,-1.36,17.34,298.8,-1.35,17.56,298.9,-1.36,17.79,299.1,-1.31,17.86,299.2,-1.31,15.73,297.6,-1.42,16.06,297.8,-1.41,15.2,297.4,-1.4,1991.90004,16.2092320136,16.2092320136,16.0,16.125,1.86323903555,1.1273138061,0.99595002,1983.13552242,1.00924799884,1.00924799884,16.2711073415,1983.35943975,16.2705169796,1983.35729343,16.3882838865,1983.7830998,1983.16946508,1983.81269802,1983.13552242,1983.13552242,16.2415566796,1983.25217088,16.240964303,1983.25002531,16.3591349724,1983.67870918,-1.44051760196,-1.44051760196,1981.69500481,1.85,290.0,,Inner,13,10,-8.76451758345,-8.11694019504,-8.5427465675,-8.65001469125,-8.6478691225,-8.76451758345,-8.22133081687,-10.2050351854,-8.73057492041,-8.76451758345,-8.08734197576,-8.54060024994,True
2011-10-07 13:20:00,Dataset 1 (with acutal power),2011-10-07 13:20:00,15.2,0.157895,0.157895,0.157895,1.128979,0.144384263987,0.144384263987,293.7,14.49,296.5,-1.31,14.52,296.8,-1.24,14.5,297.0,-1.2,14.52,297.4,-1.19,14.62,298.1,-1.19,14.81,298.5,-1.21,14.95,298.6,-1.24,14.25,296.4,-1.39,14.41,296.4,-1.35,14.03,296.1,-1.4,1987.700012,14.7919982337,14.7919982337,15.0,14.875,1.6442009863,1.1118698695,0.993850006,1978.35012291,1.00390246086,1.00390246086,14.738980896,1978.18709789,14.7379358926,1978.18390709,14.8513576348,1978.53704967,1962.65772848,1963.38416614,1978.35012291,1978.35012291,14.7371922956,1978.18163696,14.7361691107,1978.17851375,14.8497234278,1978.53181716,-0.228539092941,-0.228539092941,1978.12158382,1.65,290.0,HWS-HTI,Outer,13,10,-9.34988908992,-9.16296233485,-9.51610491476,-9.52149824917,-9.51837504499,-9.34988908992,-9.16819483947,-9.57842818286,-25.0422835193,-9.34988908992,-24.3158458595,-9.51291411085,True
2011-10-07 13:30:00,Dataset 1 (with acutal power),2011-10-07 13:30:00,15.43,0.136747,0.136747,0.136747,1.128979,0.152727424928,0.152727424928,294.4,14.95,298.2,-0.96,15.24,297.8,-0.91,15.44,297.3,-0.87,15.65,296.9,-0.85,15.96,296.9,-0.84,16.23,296.7,-0.88,16.21,296.5,-0.9,14.25,298.3,-1.08,14.61,298.3,-1.01,13.78,298.5,-1.18,1991.030045,15.0158245227,15.0158245227,15.0,15.125,1.6787940608,1.11870392783,0.9955150225,1979.10215853,0.99960677045,0.99960677045,14.9558952504,1978.88610298,14.9549049652,1978.8826391,15.0357715197,1979.17519168,1975.04175121,1975.15699391,1959.12510134,1959.12510134,14.9291927991,1978.79387772,14.9282548659,1978.7906811,15.0099198568,1979.08050887,-0.413440254249,-0.413440254249,1978.68871827,1.65,290.0,,Inner,13,10,-11.9278864714,-11.8548533179,-12.1474058999,-12.2393639037,-12.2361672815,-31.9049436596,-11.9495361349,-12.3413267256,-15.9882937935,-31.9049436596,-15.8730510903,-12.143942019,True
2011-10-07 13:40:00,Dataset 1 (with acutal power),2011-10-07 13:40:00,14.41,0.149202,0.149202,0.149202,1.129685,0.133202898187,0.133202898187,292.0,13.83,295.5,-1.4,14.06,295.6,-1.37,14.26,295.7,-1.35,14.37,296.2,-1.34,14.52,296.9,-1.35,14.76,298.0,-1.36,14.9,298.2,-1.36,13.45,296.3,-1.39,13.66,295.8,-1.4,13.05,296.0,-1.37,1985.800049,14.0261260873,14.0261260873,14.0,14.125,1.52583297722,1.10277640015,0.9929000245,1975.31812357,1.00578946944,1.00578946944,14.0019300491,1975.16619514,14.0005533737,1975.15738338,14.1203481575,1975.85973252,1957.90005659,1959.42747373,1946.820209,1975.31812357,13.9886236911,1975.08025536,13.9873369087,1975.07185306,14.1073299156,1975.78938326,-2.34731761661,-2.34731761661,1972.97080595,1.55,290.0,HWS-HTI,Outer,13,10,-10.4819254308,-9.94031647549,-10.6426656206,-10.7281959372,-10.7197936393,-10.4819254308,-10.0106657428,-12.8292430474,-27.8999924087,-38.9798399995,-26.3725752668,-10.633853863,True
2011-10-07 13:50:00,Dataset 1 (with acutal power),2011-10-07 13:50:00,15.11,0.140304,0.140304,0.140304,1.129806,0.139173518857,0.139173518857,294.1,14.29,299.5,-1.45,14.39,299.3,-1.45,14.55,299.5,-1.44,14.74,299.9,-1.39,14.97,300.1,-1.36,15.23,300.0,-1.35,15.36,300.0,-1.35,13.99,299.8,-1.47,14.2,299.7,-1.46,13.57,299.9,-1.45,1985.759995,14.7080035844,14.7080035844,15.0,14.625,1.63121934249,1.10762283444,0.9928799975,1978.09270232,1.01176815207,1.01176815207,14.7638581258,1978.26327304,14.7634088604,1978.26189307,14.89127635,1978.66675999,1971.32505162,1972.75771843,1953.03026778,1955.19430119,14.7534125713,1978.23123262,14.7529744817,1978.22989075,14.8810896072,1978.6332915,-0.248353821958,-0.248353821958,1977.84434849,1.65,290.0,HWS-HTI,Outer,13,10,-7.66729268317,-7.09323500615,-7.49810193391,-7.53010425373,-7.52876238376,-30.5656938052,-7.12670349983,-7.91564650513,-14.4349433755,-32.7297272215,-13.0022765651,-7.49672195716,True
2011-10-07 14:00:00,Dataset 1 (with acutal power),2011-10-07 14:00:00,14.98,0.141522,0.141522,0.141522,1.130241,0.117075730588,0.117075730588,298.0,14.37,303.1,-1.37,14.56,302.9,-1.34,14.82,302.9,-1.32,15.04,302.9,-1.27,15.25,302.9,-1.22,15.38,302.5,-1.15,15.43,302.2,-1.12,14.0,303.3,-1.42,14.2,303.3,-1.4,13.64,302.8,-1.47,1989.309967,14.583333344,14.583333344,15.0,14.625,1.61195115495,1.08979149162,0.9946549835,1977.70987708,1.01056135113,1.01056135113,14.6355565448,1977.87170986,14.6354505476,1977.87138446,14.752244192,1978.22765419,1969.67759291,1971.11442286,1952.65229293,1954.81590754,14.6201153597,1977.82419539,14.6200062379,1977.82385874,14.737353048,1978.18212769,-0.216007119334,-0.216007119334,1977.49386996,1.65,300.0,HWS-HTI,Outer,14,10,-11.600089924,-11.0823128137,-11.4385825367,-11.4861082559,-11.4857716144,-34.4940594611,-11.1278393085,-11.8160970434,-19.6323740923,-36.6576740666,-18.1955441385,-11.4382571355,True
2011-10-07 14:10:00,Dataset 1 (with acutal power),2011-10-07 14:10:00,15.61,0.149904,0.149904,0.149904,1.130513,0.152661029965,0.152661029965,296.5,15.26,300.5,-1.27,15.45,300.7,-1.23,15.6,300.7,-1.2,15.82,301.0,-1.15,16.07,301.5,-1.07,16.38,302.1,-1.03,16.53,302.3,-1.04,14.83,300.1,-1.36,15.09,300.3,-1.34,14.29,300.0,-1.27,1988.300018,15.197870062,15.197870062,15.0,15.125,1.70692978572,1.11864937686,0.994150009,1979.76229205,1.00601645252,1.00601645252,15.1992981779,1979.76741003,15.1986340101,1979.76502996,15.3040342425,1980.1398954,1971.04839392,1971.915712,1979.76229205,1979.76229205,15.1839685195,1979.71242021,15.1833347475,1979.71014429,15.2893073256,1980.08787206,-0.0846145787859,-0.0846145787859,1979.67767748,1.75,300.0,HWS-HTI,Outer,14,10,-8.53772594551,-8.1601226049,-8.53498803894,-8.58987371218,-8.58759779438,-8.53772594551,-8.21214593536,-8.6223405243,-17.2516240824,-8.53772594551,-16.3843059985,-8.53260796949,True
2011-10-07 14:30:00,Dataset 1 (with acutal power),2011-10-07 14:30:00,15.0,0.138,0.138,0.138,1.131069,0.164685017364,0.164685017364,298.0,14.17,302.6,-1.27,14.3,302.7,-1.25,14.38,302.5,-1.26,14.51,302.8,-1.28,14.66,303.4,-1.27,14.8,303.8,-1.3,14.88,303.9,-1.32,13.62,302.5,-1.25,13.91,302.5,-1.27,13.2,301.6,-1.28,1992.320007,14.6063688205,14.6063688205,15.0,14.625,1.6155113621,1.12857195119,0.9961600035,1977.78167966,1.00079224708,1.00079224708,14.5167088867,1977.49685158,14.5162912265,1977.49548525,14.6295353134,1977.85320927,1971.60236884,1971.78220724,1952.72318578,1954.88687894,14.5050436622,1977.45852152,14.5046280238,1977.45714922,14.6179406735,1977.81748401,-1.73975763358,-1.73975763358,1976.04192203,1.65,300.0,,Inner,14,10,-14.5383273381,-14.4667977324,-14.8245217537,-14.8628577808,-14.8614854778,-37.4331280619,-14.5025229908,-16.2780849717,-20.7176381587,-39.5968212194,-20.5377997607,-14.8231554205,True
