Date & Time Stamp,Dataset Name,Date & Time Stamp,Hub Wind Speed,Hub Turbulence Intensity,Hub Turbulence,Turbulence,Hub Density,Shear Exponent,Shear,Wind Direction,LiDAR - 87.5m Wind Speed Mean,LiDAR - 87.5m Windvane Mean,LiDAR - 87.5m Vertical Speed,LiDAR - 97.5m Wind Speed Mean,LiDAR - 97.5m Windvane Mean,LiDAR - 97.5m Vertical Speed,LiDAR - 107.5m Wind Speed Mean,LiDAR - 107.5m Windvane Mean,LiDAR - 107.5m Vertical Speed,LiDAR - 117.5m Wind Speed Mean,LiDAR - 117.5m Windvane Mean,LiDAR - 117.5m Vertical Speed,LiDAR - 127.5m Wind Speed Mean,LiDAR - 127.5m Windvane Mean,LiDAR - 127.5m Vertical Speed,LiDAR - 137.5m Wind Speed Mean,LiDAR - 137.5m Windvane Mean,LiDAR - 137.5m Vertical Speed,LiDAR - 142.5m Wind Speed Mean,LiDAR - 142.5m Windvane Mean,LiDAR - 142.5m Vertical Speed,LiDAR - 67.5m Wind Speed Mean,LiDAR - 67.5m Windvane Mean,LiDAR - 67.5m Vertical Speed,LiDAR - 77.5m Wind Speed Mean,LiDAR - 77.5m Windvane Mean,LiDAR - 77.5m Vertical Speed,LiDAR - 52.5m Wind Speed Mean,LiDAR - 52.5m Windvane Mean,LiDAR - 52.5m Vertical Speed,Actual Power,Density Wind Speed,Baseline Wind Speed,Wind Speed Bin,Wind Speed Sub Bin,Normalised Wind Speed,Rotor Wind Speed Ratio,Normalised Power,PDM-Normalised Wind Speed,PDM-Hub Turbulence,PDM-Rotor Wind Speed Ratio,Density Power,Deviation of Actual Power and Density Power,Normalised WS Bin Centre,Wind Direction Bin Centre,PCWG Four Cell WS-TI Matrix Group,PCWG Range (Inner or Outer),Hour Of Day,Calendar Month,Baseline Error,Baseline Power Curve WS Bin Complete
2011-10-07 12:50:00,Dataset 1 (with acutal power),2011-10-07 12:50:00,15.5,0.135484,0.135484,0.135484,1.128313,0.149616614286,0.149616614286,294.1,15.01,298.1,-1.32,15.18,298.4,-1.26,15.36,298.7,-1.23,15.56,299.2,-1.24,15.69,299.1,-1.24,15.81,299.3,-1.25,15.93,299.3,-1.24,14.6,298.1,-1.39,14.85,298.1,-1.39,14.09,297.6,-1.29,1996.910019,15.0809789092,15.0809789092,15.0,15.125,1.68886388126,1.11615090013,0.9984550095,1.7,0.14,1.0,1979.34010406,0.00887665283073,1.65,290.0,,Inner,12,10,-17.5699149377,True
2011-10-07 13:00:00,Dataset 1 (with acutal power),2011-10-07 13:00:00,15.7,0.122293,0.122293,0.122293,1.128232,0.118286681194,0.118286681194,291.4,14.77,294.2,-1.33,14.92,294.2,-1.34,15.05,294.3,-1.3,15.21,294.6,-1.29,15.35,294.6,-1.27,15.44,294.7,-1.28,15.6,295.0,-1.26,14.33,294.1,-1.26,14.55,294.2,-1.29,14.17,294.0,-1.25,1987.739944,15.2752066395,15.2752066395,15.0,15.375,1.71888240308,1.09076116573,0.993869972,1.7,0.12,1.0,1980.03795029,0.00388982125617,1.75,290.0,,Inner,13,10,-7.70199370707,True
2011-10-07 13:10:00,Dataset 1 (with acutal power),2011-10-07 13:10:00,16.66,0.120648,0.120648,0.120648,1.128232,0.163166286396,0.163166286396,293.8,16.3,298.1,-1.4,16.62,298.3,-1.38,17.02,298.4,-1.36,17.34,298.8,-1.35,17.56,298.9,-1.36,17.79,299.1,-1.31,17.86,299.2,-1.31,15.73,297.6,-1.42,16.06,297.8,-1.41,15.2,297.4,-1.4,1991.90004,16.2092320136,16.2092320136,16.0,16.125,1.86323903555,1.1273138061,0.99595002,1.9,0.12,1.0,1983.13552242,0.00441952528427,1.85,290.0,,Inner,13,10,-8.76451758345,True
2011-10-07 13:20:00,Dataset 1 (with acutal power),2011-10-07 13:20:00,15.2,0.157895,0.157895,0.157895,1.128979,0.144384263987,0.144384263987,293.7,14.49,296.5,-1.31,14.52,296.8,-1.24,14.5,297.0,-1.2,14.52,297.4,-1.19,14.62,298.1,-1.19,14.81,298.5,-1.21,14.95,298.6,-1.24,14.25,296.4,-1.39,14.41,296.4,-1.35,14.03,296.1,-1.4,1987.700012,14.7919982337,14.7919982337,15.0,14.875,1.6442009863,1.1118698695,0.993850006,1.6,0.16,1.0,1978.35012291,0.00472610433393,1.65,290.0,HWS-HTI,Outer,13,10,-9.34988908992,True
2011-10-07 13:30:00,Dataset 1 (with acutal power),2011-10-07 13:30:00,15.43,0.136747,0.136747,0.136747,1.128979,0.152727424928,0.152727424928,294.4,14.95,298.2,-0.96,15.24,297.8,-0.91,15.44,297.3,-0.87,15.65,296.9,-0.85,15.96,296.9,-0.84,16.23,296.7,-0.88,16.21,296.5,-0.9,14.25,298.3,-1.08,14.61,298.3,-1.01,13.78,298.5,-1.18,1991.030045,15.0158245227,15.0158245227,15.0,15.125,1.6787940608,1.11870392783,0.9955150225,1.7,0.14,1.0,1979.10215853,0.00602691802441,1.65,290.0,,Inner,13,10,-11.9278864714,True
2011-10-07 13:40:00,Dataset 1 (with acutal power),2011-10-07 13:40:00,14.41,0.149202,0.149202,0.149202,1.129685,0.133202898187,0.133202898187,292.0,13.83,295.5,-1.4,14.06,295.6,-1.37,14.26,295.7,-1.35,14.37,296.2,-1.34,14.52,296.9,-1.35,14.76,298.0,-1.36,14.9,298.2,-1.36,13.45,296.3,-1.39,13.66,295.8,-1.4,13.05,296.0,-1.37,1985.800049,14.0261260873,14.0261260873,14.0,14.125,1.52583297722,1.10277640015,0.9929000245,1.5,0.15,1.0,1975.31812357,0.00530644927808,1.55,290.0,HWS-HTI,Outer,13,10,-10.4819254308,True
2011-10-07 13:50:00,Dataset 1 (with acutal power),2011-10-07 13:50:00,15.11,0.140304,0.140304,0.140304,1.129806,0.139173518857,0.139173518857,294.1,14.29,299.5,-1.45,14.39,299.3,-1.45,14.55,299.5,-1.44,14.74,299.9,-1.39,14.97,300.1,-1.36,15.23,300.0,-1.35,15.36,300.0,-1.35,13.99,299.8,-1.47,14.2,299.7,-1.46,13.57,299.9,-1.45,1985.759995,14.7080035844,14.7080035844,15.0,14.625,1.63121934249,1.10762283444,0.9928799975,1.6,0.14,1.0,1978.09270232,0.00387610382172,1.65,290.0,HWS-HTI,Outer,13,10,-7.66729268317,True
2011-10-07 14:00:00,Dataset 1 (with acutal power),2011-10-07 14:00:00,14.98,0.141522,0.141522,0.141522,1.130241,0.117075730588,0.117075730588,298.0,14.37,303.1,-1.37,14.56,302.9,-1.34,14.82,302.9,-1.32,15.04,302.9,-1.27,15.25,302.9,-1.22,15.38,302.5,-1.15,15.43,302.2,-1.12,14.0,303.3,-1.42,14.2,303.3,-1.4,13.64,302.8,-1.47,1989.309967,14.583333344,14.583333344,15.0,14.625,1.61195115495,1.08979149162,0.9946549835,1.6,0.14,1.0,1977.70987708,0.00586541537689,1.65,300.0,HWS-HTI,Outer,14,10,-11.600089924,True
2011-10-07 14:10:00,Dataset 1 (with acutal power),2011-10-07 14:10:00,15.61,0.149904,0.149904,0.149904,1.130513,0.152661029965,0.152661029965,296.5,15.26,300.5,-1.27,15.45,300.7,-1.23,15.6,300.7,-1.2,15.82,301.0,-1.15,16.07,301.5,-1.07,16.38,302.1,-1.03,16.53,302.3,-1.04,14.83,300.1,-1.36,15.09,300.3,-1.34,14.29,300.0,-1.27,1988.300018,15.197870062,15.197870062,15.0,15.125,1.70692978572,1.11864937686,0.994150009,1.7,0.15,1.0,1979.76229205,0.00431250053594,1.75,300.0,HWS-HTI,Outer,14,10,-8.53772594551,True
2011-10-07 14:30:00,Dataset 1 (with acutal power),2011-10-07 14:30:00,15.0,0.138,0.138,0.138,1.131069,0.164685017364,0.164685017364,298.0,14.17,302.6,-1.27,14.3,302.7,-1.25,14.38,302.5,-1.26,14.51,302.8,-1.28,14.66,303.4,-1.27,14.8,303.8,-1.3,14.88,303.9,-1.32,13.62,302.5,-1.25,13.91,302.5,-1.27,13.2,301.6,-1.28,1992.320007,14.6063688205,14.6063688205,15.0,14.625,1.6155113621,1.12857195119,0.9961600035,1.6,0.14,1.0,1977.78167966,0.00735082516316,1.65,300.0,,Inner,14,10,-14.5383273381,True
