TimeStamp	LiDAR_WindSpeed_40m_Mean	LiDAR_WindSpeed_50m_Mean	LiDAR_WindSpeed_60m_Mean	LiDAR_WindSpeed_70m_Mean	LiDAR_WindSpeed_80m_Mean	LiDAR_WindSpeed_90m_Mean	LiDAR_WindSpeed_100m_Mean	LiDAR_WindSpeed_110m_Mean	LiDAR_WindSpeed_120m_Mean	LiDAR_WindSpeed_140m_Mean	Mast_WindDirection_70m_Mean	Mast_WindSpeed_71m_Mean	Mast_WindSpeed_71m_Std	Mast_WindSpeed_70m_Mean	Mast_WindSpeed_50m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
06/12/2012 14:20	6.480000	8.240000	9.270000	10.040000	10.570000	11.000000	11.370000	11.710000	12.010000	12.620000	226.100000	10.130000	1.360000	9.970000	7.940000	11.253929	0.120847
06/12/2012 15:00	8.470000	9.670000	10.500000	11.150000	11.640000	12.030000	12.410000	12.790000	13.050000	13.330000	231.300000	10.930000	2.400000	10.730000	9.210000	11.965925	0.200570
06/12/2012 15:10	7.190000	8.170000	8.880000	9.540000	10.070000	10.520000	11.020000	11.530000	12.000000	12.800000	223.400000	9.470000	1.680000	9.330000	7.770000	10.698524	0.157031
06/12/2012 15:20	6.840000	7.970000	8.680000	9.240000	9.720000	10.180000	10.530000	10.850000	11.260000	12.010000	224.000000	9.660000	1.300000	9.460000	7.930000	10.788983	0.120493
06/12/2012 15:30	7.250000	8.250000	9.010000	9.720000	10.370000	10.950000	11.380000	11.810000	12.280000	12.920000	225.900000	9.900000	1.600000	9.730000	8.110000	11.312297	0.141439
06/12/2012 15:40	6.650000	7.710000	8.480000	9.300000	9.960000	10.420000	10.790000	11.150000	11.450000	11.990000	226.000000	9.370000	1.490000	9.200000	7.480000	10.624902	0.140237
06/12/2012 19:40	9.130000	10.150000	11.050000	11.830000	12.470000	12.850000	13.160000	13.660000	14.090000	14.840000	255.600000	11.940000	2.480000	11.680000	9.770000	13.065905	0.189807
06/12/2012 19:50	9.760000	10.690000	11.520000	12.240000	12.850000	13.460000	14.000000	14.450000	14.870000	15.770000	257.500000	12.350000	2.530000	12.100000	10.340000	13.836152	0.182854
06/12/2012 20:00	9.740000	10.790000	11.580000	12.370000	13.180000	13.930000	14.550000	15.090000	15.500000	16.560000	254.600000	12.630000	2.570000	12.370000	10.550000	14.488557	0.177381
06/12/2012 20:10	10.360000	11.580000	12.450000	13.140000	13.730000	14.240000	14.720000	15.220000	15.590000	16.230000	258.100000	13.220000	2.140000	12.930000	11.010000	14.552543	0.147053
06/12/2012 20:20	9.700000	10.740000	11.750000	12.640000	13.390000	14.030000	14.540000	15.030000	15.460000	16.270000	259.200000	12.640000	2.270000	12.390000	10.360000	14.229352	0.159529
06/12/2012 21:40	9.310000	10.920000	12.150000	13.070000	13.690000	14.230000	14.710000	15.190000	15.630000	16.290000	308.600000	12.490000	2.230000	12.170000	10.040000	13.803280	0.161556
06/12/2012 21:50	10.420000	11.960000	13.000000	13.870000	14.530000	15.120000	15.670000	16.080000	16.370000	17.120000	307.400000	13.760000	2.640000	13.360000	11.430000	15.255921	0.173048
06/12/2012 22:00	10.790000	12.520000	13.650000	14.580000	15.310000	15.790000	16.160000	16.620000	17.080000	17.860000	305.100000	14.950000	2.030000	14.470000	12.550000	16.309245	0.124469
06/12/2012 22:10	11.780000	13.570000	14.690000	15.450000	16.100000	16.670000	17.080000	17.420000	17.730000	18.220000	303.400000	15.590000	2.210000	15.120000	12.820000	16.970231	0.130228
06/12/2012 22:20	10.940000	12.440000	13.340000	14.080000	14.680000	15.220000	15.700000	16.130000	16.480000	17.060000	302.600000	14.440000	2.080000	13.940000	11.960000	15.833248	0.131369
06/12/2012 22:30	9.190000	10.700000	11.590000	12.390000	13.160000	13.880000	14.340000	14.660000	14.950000	15.540000	304.200000	12.580000	1.780000	12.240000	10.590000	14.235374	0.125041
06/12/2012 22:40	8.900000	10.410000	11.450000	12.310000	12.960000	13.540000	14.010000	14.400000	14.720000	15.270000	306.600000	12.340000	1.990000	11.980000	10.130000	13.766740	0.144551
06/12/2012 22:50	8.090000	9.540000	10.430000	11.160000	11.820000	12.390000	12.840000	13.220000	13.510000	13.950000	304.600000	11.100000	1.520000	10.820000	9.100000	12.497745	0.121622
06/12/2012 23:00	8.790000	10.270000	11.180000	11.960000	12.580000	13.070000	13.510000	13.900000	14.180000	14.730000	305.600000	12.000000	1.940000	11.660000	9.810000	13.302811	0.145834
06/12/2012 23:10	10.070000	11.680000	12.750000	13.560000	14.120000	14.560000	14.900000	15.200000	15.570000	16.360000	304.100000	13.460000	1.960000	13.050000	11.440000	14.576724	0.134461
06/12/2012 23:20	8.960000	10.610000	11.760000	12.580000	13.110000	13.530000	13.930000	14.360000	14.850000	15.670000	305.300000	12.560000	2.110000	12.230000	10.390000	13.690922	0.154117
06/12/2012 23:30	10.170000	11.740000	12.860000	13.730000	14.380000	14.960000	15.480000	15.830000	16.080000	16.510000	305.900000	13.580000	2.460000	13.170000	11.170000	15.030216	0.163670
06/12/2012 23:50	10.220000	11.780000	12.710000	13.410000	13.960000	14.460000	14.870000	15.120000	15.270000	15.790000	307.900000	13.250000	2.020000	12.930000	11.370000	14.460267	0.139693
07/12/2012 00:00	9.020000	10.510000	11.440000	12.140000	12.690000	13.220000	13.660000	14.020000	14.360000	15.120000	312.400000	12.090000	2.050000	11.800000	10.050000	13.358487	0.153460
07/12/2012 00:10	9.030000	10.510000	11.480000	12.270000	12.930000	13.560000	14.050000	14.410000	14.700000	15.120000	308.200000	12.110000	2.150000	11.800000	10.000000	13.580096	0.158320
07/12/2012 00:20	8.280000	9.610000	10.460000	11.160000	11.800000	12.420000	12.980000	13.410000	13.760000	14.200000	313.000000	11.010000	2.090000	10.770000	9.080000	12.510634	0.167058
07/12/2012 00:30	7.910000	9.440000	10.310000	10.900000	11.420000	11.970000	12.420000	12.750000	13.090000	13.650000	311.300000	10.900000	2.060000	10.630000	9.180000	12.172451	0.169235
07/12/2012 00:40	8.290000	9.630000	10.510000	11.230000	11.810000	12.350000	12.820000	13.190000	13.430000	13.870000	308.100000	11.180000	1.750000	10.890000	9.220000	12.504926	0.139945
07/12/2012 00:50	8.770000	10.080000	10.930000	11.680000	12.300000	12.810000	13.250000	13.600000	13.950000	14.760000	308.800000	11.610000	2.260000	11.300000	9.770000	12.916895	0.174965
07/12/2012 01:00	7.550000	9.040000	10.020000	10.760000	11.360000	11.920000	12.380000	12.740000	13.060000	13.530000	309.900000	10.770000	1.900000	10.520000	8.660000	12.126368	0.156683
07/12/2012 01:10	9.070000	10.520000	11.240000	11.720000	12.110000	12.490000	12.840000	13.200000	13.520000	14.130000	315.200000	11.330000	2.270000	11.180000	9.960000	12.239239	0.185469
07/12/2012 01:20	6.640000	7.810000	8.490000	9.100000	9.710000	10.280000	10.760000	11.130000	11.480000	12.060000	307.800000	8.990000	1.660000	8.760000	7.630000	10.358761	0.160251
07/12/2012 01:30	7.350000	8.480000	9.210000	9.870000	10.310000	10.640000	11.030000	11.410000	11.780000	12.530000	303.000000	9.610000	1.640000	9.310000	8.030000	10.556971	0.155348
07/12/2012 01:40	7.800000	8.960000	9.650000	10.140000	10.580000	11.010000	11.370000	11.630000	11.830000	12.290000	302.200000	10.390000	1.510000	10.060000	8.680000	11.446424	0.131919
07/12/2012 01:50	6.770000	7.680000	8.360000	8.970000	9.500000	9.950000	10.340000	10.680000	10.990000	11.440000	300.400000	8.790000	1.470000	8.570000	7.280000	9.912820	0.148293
07/12/2012 02:00	7.120000	7.890000	8.500000	9.070000	9.530000	9.930000	10.330000	10.720000	11.060000	11.650000	291.000000	8.960000	1.390000	8.970000	7.420000	10.002042	0.138972
07/12/2012 02:10	8.080000	9.180000	9.890000	10.420000	10.780000	11.150000	11.510000	11.840000	12.160000	12.790000	300.500000	10.470000	1.660000	10.160000	8.830000	11.389136	0.145753
