TimeStamp	Lidar_WindSpeed_40m_Mean	Lidar_WindSpeed_49m_Mean	Lidar_WindSpeed_59m_Mean	Lidar_WindSpeed_69m_Mean	Lidar_WindSpeed_79m_Mean	Lidar_WindSpeed_89m_Mean	Lidar_WindSpeed_99m_Mean	Lidar_WindSpeed_109m_Mean	Lidar_WindSpeed_119m_Mean	Lidar_WindSpeed_129m_Mean	Lidar_WindSpeed_139m_Mean	Lidar_WindSpeed_153m_Mean	Mast_WindDir_100m_Mean	Mast_WindSpeed_100m_Mean	Mast_WindSpeed_100m_Std	Mast_WindSpeed_at 71.5m_Mean	Mast_WindSpeed_43m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
31/10/2012 10:00	13.360000	13.840000	14.200000	14.430000	14.620000	14.810000	15.010000	15.210000	15.400000	15.560000	15.740000	16.060000	190.120000	15.010000	0.880000	14.390000	13.310000	14.933010	0.058930
31/10/2012 10:10	12.960000	13.420000	13.800000	14.070000	14.290000	14.480000	14.640000	14.800000	14.960000	15.090000	15.240000	15.440000	193.770000	14.650000	0.770000	13.990000	12.840000	14.588412	0.052782
31/10/2012 10:20	12.230000	12.640000	12.960000	13.180000	13.400000	13.670000	13.960000	14.170000	14.360000	14.560000	14.810000	15.220000	200.510000	13.930000	1.070000	13.020000	12.180000	13.818345	0.077433
31/10/2012 10:30	12.760000	13.170000	13.470000	13.710000	13.870000	14.010000	14.220000	14.490000	14.710000	14.880000	15.030000	15.250000	197.680000	14.130000	1.100000	13.610000	12.640000	14.049636	0.078294
31/10/2012 10:40	12.940000	13.440000	13.780000	14.060000	14.340000	14.620000	14.890000	15.080000	15.260000	15.480000	15.690000	15.940000	192.530000	14.950000	0.940000	14.000000	12.880000	14.845488	0.063319
31/10/2012 10:50	13.200000	13.660000	14.040000	14.360000	14.610000	14.830000	15.030000	15.220000	15.430000	15.640000	15.840000	16.080000	193.120000	15.140000	0.640000	14.320000	13.130000	15.062447	0.042490
31/10/2012 11:00	11.960000	12.390000	12.820000	13.160000	13.420000	13.700000	13.990000	14.210000	14.410000	14.620000	14.860000	15.160000	197.880000	14.050000	0.940000	13.130000	11.930000	13.937626	0.067443
31/10/2012 11:10	11.520000	12.000000	12.410000	12.760000	13.030000	13.220000	13.450000	13.730000	14.040000	14.330000	14.580000	14.900000	196.670000	13.500000	0.960000	12.650000	11.490000	13.411027	0.071583
31/10/2012 11:20	13.280000	13.780000	14.170000	14.490000	14.710000	14.900000	15.080000	15.240000	15.400000	15.530000	15.610000	15.730000	189.260000	15.150000	1.080000	14.490000	13.190000	15.080417	0.071616
31/10/2012 11:30	14.580000	14.990000	15.350000	15.610000	15.850000	16.070000	16.260000	16.420000	16.560000	16.680000	16.780000	16.960000	187.570000	16.360000	1.020000	15.610000	14.290000	16.286447	0.062629
31/10/2012 11:40	15.080000	15.580000	15.970000	16.300000	16.500000	16.660000	16.830000	16.990000	17.100000	17.220000	17.370000	17.630000	191.580000	16.910000	1.330000	16.130000	14.960000	16.844313	0.078958
31/10/2012 11:50	13.370000	13.860000	14.220000	14.490000	14.710000	14.890000	15.070000	15.240000	15.420000	15.570000	15.730000	15.990000	193.730000	14.960000	0.860000	14.280000	13.200000	14.891244	0.057752
31/10/2012 12:00	13.430000	13.880000	14.280000	14.620000	14.890000	15.130000	15.350000	15.560000	15.800000	15.970000	16.160000	16.420000	198.290000	15.320000	1.120000	14.550000	13.280000	15.235450	0.073513
