TimeStamp	Lidar_WindSpeed_40m_Mean	Lidar_WindSpeed_49m_Mean	Lidar_WindSpeed_59m_Mean	Lidar_WindSpeed_69m_Mean	Lidar_WindSpeed_79m_Mean	Lidar_WindSpeed_89m_Mean	Lidar_WindSpeed_99m_Mean	Lidar_WindSpeed_109m_Mean	Lidar_WindSpeed_119m_Mean	Lidar_WindSpeed_129m_Mean	Lidar_WindSpeed_139m_Mean	Lidar_WindSpeed_153m_Mean	Mast_WindDir_100m_Mean	Mast_WindSpeed_100m_Mean	Mast_WindSpeed_100m_Std	Mast_WindSpeed_at 71.5m_Mean	Mast_WindSpeed_43m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
31/10/2012 10:00	13.36	13.84	14.2	14.43	14.62	14.81	15.01	15.21	15.4	15.56	15.74	16.06	190.12	15.01	0.88	14.39	13.31	14.93301	0.05893
31/10/2012 10:10	12.96	13.42	13.8	14.07	14.29	14.48	14.64	14.8	14.96	15.09	15.24	15.44	193.77	14.65	0.77	13.99	12.84	14.588412	0.052782
31/10/2012 10:20	12.23	12.64	12.96	13.18	13.4	13.67	13.96	14.17	14.36	14.56	14.81	15.22	200.51	13.93	1.07	13.02	12.18	13.818345	0.077433
31/10/2012 10:30	12.76	13.17	13.47	13.71	13.87	14.01	14.22	14.49	14.71	14.88	15.03	15.25	197.68	14.13	1.1	13.61	12.64	14.049636	0.078294
31/10/2012 10:40	12.94	13.44	13.78	14.06	14.34	14.62	14.89	15.08	15.26	15.48	15.69	15.94	192.53	14.95	0.94	14	12.88	14.845488	0.063319
31/10/2012 10:50	13.2	13.66	14.04	14.36	14.61	14.83	15.03	15.22	15.43	15.64	15.84	16.08	193.12	15.14	0.64	14.32	13.13	15.062447	0.04249
31/10/2012 11:00	11.96	12.39	12.82	13.16	13.42	13.7	13.99	14.21	14.41	14.62	14.86	15.16	197.88	14.05	0.94	13.13	11.93	13.937626	0.067443
31/10/2012 11:10	11.52	12	12.41	12.76	13.03	13.22	13.45	13.73	14.04	14.33	14.58	14.9	196.67	13.5	0.96	12.65	11.49	13.411027	0.071583
31/10/2012 11:20	13.28	13.78	14.17	14.49	14.71	14.9	15.08	15.24	15.4	15.53	15.61	15.73	189.26	15.15	1.08	14.49	13.19	15.080417	0.071616
31/10/2012 11:30	14.58	14.99	15.35	15.61	15.85	16.07	16.26	16.42	16.56	16.68	16.78	16.96	187.57	16.36	1.02	15.61	14.29	16.286447	0.062629
