TimeStamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity	Turbine Density	Turbine Wind Speed Mean	Turbine Power
07/10/2011 12:50	15.930000	15.810000	15.690000	15.560000	15.360000	15.180000	15.010000	14.850000	14.600000	14.090000	294.100000	15.500000	2.100000	15.320000	13.590000	0.135484	1.128313	15.510002	1996.910019
07/10/2011 13:00	15.600000	15.440000	15.350000	15.210000	15.050000	14.920000	14.770000	14.550000	14.330000	14.170000	291.400000	15.700000	1.920000	15.600000	14.190000	0.122293	1.128232	15.710131	1987.739944
07/10/2011 13:10	17.860000	17.790000	17.560000	17.340000	17.020000	16.620000	16.300000	16.060000	15.730000	15.200000	293.800000	16.660000	2.010000	16.490000	14.470000	0.120648	1.128232	16.670750	1991.900040
07/10/2011 13:20	14.950000	14.810000	14.620000	14.520000	14.500000	14.520000	14.490000	14.410000	14.250000	14.030000	293.700000	15.200000	2.400000	15.110000	13.460000	0.157895	1.128979	15.209808	1987.700012
07/10/2011 13:30	16.210000	16.230000	15.960000	15.650000	15.440000	15.240000	14.950000	14.610000	14.250000	13.780000	294.400000	15.430000	2.110000	15.200000	13.450000	0.136747	1.128979	15.439957	1991.030045
07/10/2011 13:40	14.900000	14.760000	14.520000	14.370000	14.260000	14.060000	13.830000	13.660000	13.450000	13.050000	292.000000	14.410000	2.150000	14.330000	12.880000	0.149202	1.129685	14.419298	1985.800049
07/10/2011 13:50	15.360000	15.230000	14.970000	14.740000	14.550000	14.390000	14.290000	14.200000	13.990000	13.570000	294.100000	15.110000	2.120000	14.980000	13.400000	0.140304	1.129806	15.119750	1985.759995
07/10/2011 14:00	15.430000	15.380000	15.250000	15.040000	14.820000	14.560000	14.370000	14.200000	14.000000	13.640000	298.000000	14.980000	2.120000	14.860000	13.530000	0.141522	1.130241	15.030380	1989.309967
07/10/2011 14:10	16.530000	16.380000	16.070000	15.820000	15.600000	15.450000	15.260000	15.090000	14.830000	14.290000	296.500000	15.610000	2.340000	15.380000	13.610000	0.149904	1.130513	15.662499	1988.300018
07/10/2011 14:30	14.880000	14.800000	14.660000	14.510000	14.380000	14.300000	14.170000	13.910000	13.620000	13.200000	298.000000	15.000000	2.070000	14.810000	12.980000	0.138000	1.131069	15.050448	1992.320007
07/10/2011 14:40	14.930000	14.770000	14.570000	14.490000	14.460000	14.440000	14.340000	14.130000	13.920000	13.680000	298.900000	14.400000	1.880000	14.350000	13.210000	0.130556	1.131653	14.448429	1962.470001
07/10/2011 14:50	14.440000	14.340000	14.130000	13.900000	13.710000	13.520000	13.270000	12.970000	12.720000	12.140000	299.500000	13.880000	1.770000	13.740000	12.450000	0.127522	1.132047	13.926681	1983.860016
