Date & Time Stamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	LiDAR - 142.5m Windvane Mean	LiDAR - 137.5m Windvane Mean	LiDAR - 127.5m Windvane Mean	LiDAR - 117.5m Windvane Mean	LiDAR - 107.5m Windvane Mean	LiDAR - 97.5m Windvane Mean	LiDAR - 87.5m Windvane Mean	LiDAR - 77.5m Windvane Mean	LiDAR - 67.5m Windvane Mean	LiDAR - 52.5m Windvane Mean	LiDAR - 142.5m Vertical Speed	LiDAR - 137.5m Vertical Speed	LiDAR - 127.5m Vertical Speed	LiDAR - 117.5m Vertical Speed	LiDAR - 107.5m Vertical Speed	LiDAR - 97.5m Vertical Speed	LiDAR - 87.5m Vertical Speed	LiDAR - 77.5m Vertical Speed	LiDAR - 67.5m Vertical Speed	LiDAR - 52.5m Vertical Speed	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity	Turbine Density	Turbine Wind Speed Mean	Turbine Power	Turbine In Operation (seconds)
07/10/2011 12:50	15.930000	15.810000	15.690000	15.560000	15.360000	15.180000	15.010000	14.850000	14.600000	14.090000	299.300000	299.300000	299.100000	299.200000	298.700000	298.400000	298.100000	298.100000	298.100000	297.600000	-1.240000	-1.250000	-1.240000	-1.240000	-1.230000	-1.260000	-1.320000	-1.390000	-1.390000	-1.290000	294.100000	15.500000	2.100000	15.320000	13.590000	0.135484	1.128313	15.510002	1996.910019	600.000000
07/10/2011 13:00	15.600000	15.440000	15.350000	15.210000	15.050000	14.920000	14.770000	14.550000	14.330000	14.170000	295.000000	294.700000	294.600000	294.600000	294.300000	294.200000	294.200000	294.200000	294.100000	294.000000	-1.260000	-1.280000	-1.270000	-1.290000	-1.300000	-1.340000	-1.330000	-1.290000	-1.260000	-1.250000	291.400000	15.700000	1.920000	15.600000	14.190000	0.122293	1.128232	15.710131	1987.739944	600.000000
07/10/2011 13:10	17.860000	17.790000	17.560000	17.340000	17.020000	16.620000	16.300000	16.060000	15.730000	15.200000	299.200000	299.100000	298.900000	298.800000	298.400000	298.300000	298.100000	297.800000	297.600000	297.400000	-1.310000	-1.310000	-1.360000	-1.350000	-1.360000	-1.380000	-1.400000	-1.410000	-1.420000	-1.400000	293.800000	16.660000	2.010000	16.490000	14.470000	0.120648	1.128232	16.670750	1991.900040	600.000000
07/10/2011 13:20	14.950000	14.810000	14.620000	14.520000	14.500000	14.520000	14.490000	14.410000	14.250000	14.030000	298.600000	298.500000	298.100000	297.400000	297.000000	296.800000	296.500000	296.400000	296.400000	296.100000	-1.240000	-1.210000	-1.190000	-1.190000	-1.200000	-1.240000	-1.310000	-1.350000	-1.390000	-1.400000	293.700000	15.200000	2.400000	15.110000	13.460000	0.157895	1.128979	15.209808	1987.700012	600.000000
07/10/2011 13:30	16.210000	16.230000	15.960000	15.650000	15.440000	15.240000	14.950000	14.610000	14.250000	13.780000	296.500000	296.700000	296.900000	296.900000	297.300000	297.800000	298.200000	298.300000	298.300000	298.500000	-0.900000	-0.880000	-0.840000	-0.850000	-0.870000	-0.910000	-0.960000	-1.010000	-1.080000	-1.180000	294.400000	15.430000	2.110000	15.200000	13.450000	0.136747	1.128979	15.439957	1991.030045	600.000000
07/10/2011 13:40	14.900000	14.760000	14.520000	14.370000	14.260000	14.060000	13.830000	13.660000	13.450000	13.050000	298.200000	298.000000	296.900000	296.200000	295.700000	295.600000	295.500000	295.800000	296.300000	296.000000	-1.360000	-1.360000	-1.350000	-1.340000	-1.350000	-1.370000	-1.400000	-1.400000	-1.390000	-1.370000	292.000000	14.410000	2.150000	14.330000	12.880000	0.149202	1.129685	14.419298	1985.800049	600.000000
07/10/2011 13:50	15.360000	15.230000	14.970000	14.740000	14.550000	14.390000	14.290000	14.200000	13.990000	13.570000	300.000000	300.000000	300.100000	299.900000	299.500000	299.300000	299.500000	299.700000	299.800000	299.900000	-1.350000	-1.350000	-1.360000	-1.390000	-1.440000	-1.450000	-1.450000	-1.460000	-1.470000	-1.450000	294.100000	15.110000	2.120000	14.980000	13.400000	0.140304	1.129806	15.119750	1985.759995	600.000000
07/10/2011 14:00	15.430000	15.380000	15.250000	15.040000	14.820000	14.560000	14.370000	14.200000	14.000000	13.640000	302.200000	302.500000	302.900000	302.900000	302.900000	302.900000	303.100000	303.300000	303.300000	302.800000	-1.120000	-1.150000	-1.220000	-1.270000	-1.320000	-1.340000	-1.370000	-1.400000	-1.420000	-1.470000	298.000000	14.980000	2.120000	14.860000	13.530000	0.141522	1.130241	15.030380	1989.309967	600.000000
07/10/2011 14:10	16.530000	16.380000	16.070000	15.820000	15.600000	15.450000	15.260000	15.090000	14.830000	14.290000	302.300000	302.100000	301.500000	301.000000	300.700000	300.700000	300.500000	300.300000	300.100000	300.000000	-1.040000	-1.030000	-1.070000	-1.150000	-1.200000	-1.230000	-1.270000	-1.340000	-1.360000	-1.270000	296.500000	15.610000	2.340000	15.380000	13.610000	0.149904	1.130513	15.662499	1988.300018	600.000000
07/10/2011 14:30	14.880000	14.800000	14.660000	14.510000	14.380000	14.300000	14.170000	13.910000	13.620000	13.200000	303.900000	303.800000	303.400000	302.800000	302.500000	302.700000	302.600000	302.500000	302.500000	301.600000	-1.320000	-1.300000	-1.270000	-1.280000	-1.260000	-1.250000	-1.270000	-1.270000	-1.250000	-1.280000	298.000000	15.000000	2.070000	14.810000	12.980000	0.138000	1.131069	15.050448	1992.320007	600.000000
